cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
5625,2992,544,3002,4,tin_heater,4.94115213582952872e+00,2.24786856491326326e+00,-5.00049369851150513e+07,-7.43705708802967072e+07
5626,2993,546,3003,4,tin_heater,5.06364354663576677e+00,2.25149665694582346e+00,7.04855653273391724e+06,-7.07288011259727478e+07
5627,2990,2998,3004,4,tin_heater,4.80532168363731227e+00,2.31522924204827651e+00,-1.15373099922336578e+08,-2.21330231583099365e+07
5628,2991,2999,3007,4,tin_heater,5.19467831636268684e+00,2.26477075795166005e+00,7.11047401432876587e+07,-5.91054120210876465e+07
5629,2990,2997,2998,4,tin_heater,4.82492264818873728e+00,2.29511155015501167e+00,-1.05976188545782089e+08,-3.52181774683914185e+07
5630,2991,2996,2999,4,tin_heater,5.17507735181126272e+00,2.28488844984493644e+00,6.18588708546543121e+07,-4.62305830986938477e+07
5631,858,857,2990,4,tin_heater,4.76406880249619480e+00,2.29077169098755240e+00,-1.36745700713340759e+08,-4.03969523435287476e+07
5632,888,889,2991,4,tin_heater,5.23593119750380520e+00,2.28922830901230068e+00,9.25988852841949463e+07,-4.06139000258026123e+07
5633,610,609,2998,4,tin_heater,4.84106037831267688e+00,2.34784526997855592e+00,-9.79582706264343262e+07,4.97804908969879150e+06
5634,547,548,2999,4,tin_heater,5.15893962168732312e+00,2.23215473002143261e+00,5.36048407996902466e+07,-8.61322055602874756e+07
5635,2999,548,3007,4,tin_heater,5.18791378552554860e+00,2.24220911560596825e+00,6.88065305629959106e+07,-7.64681373040504456e+07
5636,2998,609,3004,4,tin_heater,4.81208621447445051e+00,2.33779088439399940e+00,-1.13054893760871887e+08,-4.61922586332321167e+06
5637,544,545,3002,4,tin_heater,4.96875000000000000e+00,2.23241688252731718e+00,-3.77515976718902588e+07,-8.46500392491455078e+07
5638,546,547,3003,4,tin_heater,5.09489354663576677e+00,2.23345446103364820e+00,2.39201187616004944e+07,-8.52250234289474487e+07
5639,613,612,3001,4,tin_heater,5.03062391957208099e+00,2.34778696925107822e+00,-6.51871133844757080e+06,3.60698771000671387e+06
5640,611,610,3000,4,tin_heater,4.90407075974746132e+00,2.34567484399408199e+00,-6.80990313747215271e+07,2.28956779152679443e+06
5641,610,2998,3000,4,tin_heater,4.87013113806013731e+00,2.33352011397263803e+00,-8.59469754616317749e+07,-7.97357531143188477e+06
5642,547,2999,3003,4,tin_heater,5.12883316832308989e+00,2.24560919105508061e+00,4.15163269335403442e+07,-7.30973172310638428e+07
5643,84,858,3004,4,tin_heater,4.76269250282843970e+00,2.33439005885983031e+00,-1.35872209476043701e+08,-6.23517232073211670e+06
5644,889,85,3005,4,tin_heater,5.23656087935812131e+00,2.33321341063129806e+00,9.10986924168090820e+07,-6.08109477663421631e+06
5645,70,888,3007,4,tin_heater,5.23730749717155941e+00,2.24560994114009116e+00,9.16852123694763184e+07,-7.51699869232406616e+07
5646,857,69,3006,4,tin_heater,4.76343912064187780e+00,2.24678658936862385e+00,-1.34979912502532959e+08,-7.47480124392776489e+07
5647,2991,889,3005,4,tin_heater,5.22249207686192651e+00,2.30910838631032300e+00,8.43529391441192627e+07,-2.70445671440734863e+07
5648,858,2990,3004,4,tin_heater,4.77676130532463628e+00,2.31182841651410742e+00,-1.28362282343643188e+08,-2.35623539694366455e+07
5649,888,2991,3007,4,tin_heater,5.22323869467536372e+00,2.26817158348578340e+00,8.41026095715904236e+07,-5.76751252909393311e+07
5650,2990,857,3006,4,tin_heater,4.77750792313807437e+00,2.27089161368956782e+00,-1.28364344894134521e+08,-5.41891121730957031e+07
5651,919,920,3008,4,tin_heater,5.33224740581459056e+00,2.28999999999992099e+00,1.37635855543937683e+08,-4.01523650781021118e+07
5652,919,3008,3010,4,tin_heater,5.31985942626848995e+00,2.27019148011257110e+00,1.31447574272186279e+08,-5.42769710082244873e+07
5653,3008,920,3009,4,tin_heater,5.31985942626848196e+00,2.30980851988730285e+00,1.31628707742847443e+08,-2.64411920191955566e+07
5654,920,86,3009,4,tin_heater,5.33761202045389194e+00,2.33314185322065759e+00,1.38912314838569641e+08,-5.22559539481353760e+06
5655,71,919,3010,4,tin_heater,5.33761202045389993e+00,2.24685814677925899e+00,1.38616193366249084e+08,-7.51576320677566528e+07
5656,549,71,3010,4,tin_heater,5.32094535378723332e+00,2.23130259122370367e+00,1.30911482905593872e+08,-8.36022262061157227e+07
5657,86,616,3009,4,tin_heater,5.32094535378722444e+00,2.34869740877627065e+00,1.31426632957641602e+08,2.97893683974456787e+06
5658,889,888,3008,4,tin_heater,5.26558073914792413e+00,2.28999999999992099e+00,1.03113187107124329e+08,-4.06139000258026123e+07
5659,70,549,3012,4,tin_heater,5.27730521858703128e+00,2.23003829602251402e+00,1.11859992511978149e+08,-8.59127453204269409e+07
5660,616,85,3011,4,tin_heater,5.27730521858702950e+00,2.34996170397746029e+00,1.12585605699165344e+08,5.00885102709960938e+06
5661,85,889,3011,4,tin_heater,5.26063855192036289e+00,2.33440614842184724e+00,1.02121384658142090e+08,-6.08109477663421631e+06
5662,888,70,3012,4,tin_heater,5.26063855192036467e+00,2.24559385157806979e+00,1.01723369624183655e+08,-7.51699869232406616e+07
5663,889,3008,3011,4,tin_heater,5.27621929106828702e+00,2.31107281508849249e+00,1.11410436851699829e+08,-2.39925349508666992e+07
5664,3008,888,3012,4,tin_heater,5.27621929106828791e+00,2.26892718491138190e+00,1.11221147977878571e+08,-5.68560744563446045e+07
5665,3008,3009,3011,4,tin_heater,5.29716464485551164e+00,2.31532577942037676e+00,1.19441898686683655e+08,-2.10069857438926697e+07
5666,3010,3008,3012,4,tin_heater,5.29716464485552141e+00,2.26467422057953049e+00,1.19097517449729919e+08,-5.97839709108047485e+07
5667,3009,616,3011,4,tin_heater,5.29825057237425412e+00,2.33865911275373151e+00,1.21943811706893921e+08,-6.10861671928405762e+05
5668,549,3010,3012,4,tin_heater,5.29825057237426478e+00,2.24134088724621838e+00,1.21586177837005615e+08,-8.00720567163810730e+07
5669,3021,3020,3023,4,tin_heater,5.46075793877333471e+00,2.30334803649481534e+00,1.95423258253028870e+08,-3.08214229442396164e+07
5670,3022,3019,3026,4,tin_heater,5.73820636760989800e+00,2.27578126853289620e+00,2.99988570078800201e+08,-4.87506977820796967e+07
5671,3020,3015,3023,4,tin_heater,5.48793302962351870e+00,2.28428778223553897e+00,2.05550154069994211e+08,-4.20754051174621582e+07
5672,3019,3018,3026,4,tin_heater,5.71103127675971312e+00,2.29484152279218412e+00,2.91592849350200653e+08,-3.93863670397109985e+07
5673,620,619,3017,4,tin_heater,5.56927173368993067e+00,2.34301099939583013e+00,2.42193762147724152e+08,3.51419374323272705e+06
5674,622,621,3018,4,tin_heater,5.69009786417047270e+00,2.34454831761405424e+00,2.86937631126834869e+08,7.45939762705993652e+06
5675,551,552,3015,4,tin_heater,5.50990213582952659e+00,2.23545168238594583e+00,2.15901950650703430e+08,-8.29117833186874390e+07
5676,553,554,3016,4,tin_heater,5.63124999999999787e+00,2.23804219591217546e+00,2.64743242173244476e+08,-8.15131832064552307e+07
5677,556,72,3030,4,tin_heater,5.81647416383822513e+00,2.23005438558453584e+00,3.22228213037654877e+08,-9.91707112523040771e+07
5678,71,550,3029,4,tin_heater,5.38427245397521137e+00,2.23123103381306853e+00,1.59877376467697144e+08,-8.54278416729049683e+07
5679,617,86,3027,4,tin_heater,5.38352583616177416e+00,2.34994561441544336e+00,1.60845530570831299e+08,7.38909776113128662e+06
5680,87,623,3028,4,tin_heater,5.81572754602478792e+00,2.34876896618691111e+00,3.21265545437343597e+08,1.78982396698074341e+07
5681,623,622,3019,4,tin_heater,5.75520653262013493e+00,2.34350541081114594e+00,3.07812889974258423e+08,9.74405960665130615e+06
5682,550,551,3020,4,tin_heater,5.44479346737986614e+00,2.23649458918884436e+00,1.87212864299556732e+08,-8.19207403395309448e+07
5683,550,3020,3029,4,tin_heater,5.41656592135507875e+00,2.24772562300191270e+00,1.76504662446586609e+08,-7.44808806845092773e+07
5684,623,3019,3028,4,tin_heater,5.78343407864492320e+00,2.33227437699805762e+00,3.08332186830108643e+08,9.38326180146408081e+06
5685,3016,3018,3024,4,tin_heater,5.64780511707588584e+00,2.30371081611064144e+00,2.69517665241699219e+08,-2.79130153343048096e+07
5686,3018,3016,3026,4,tin_heater,5.67040807747290998e+00,2.28271164122654691e+00,2.80591743820159912e+08,-4.23568768695716858e+07
5687,3017,3016,3024,4,tin_heater,5.61031231992867685e+00,2.30217349789241732e+00,2.58365929589241028e+08,-2.83384431715927124e+07
5688,3015,3017,3023,4,tin_heater,5.52907796260025108e+00,2.29747085910919102e+00,2.24090919977394104e+08,-3.56740268976058960e+07
5689,3016,3017,3025,4,tin_heater,5.59010506702326015e+00,2.28013674450199089e+00,2.46706287164802551e+08,-4.86922394385375977e+07
5690,3017,3015,3025,4,tin_heater,5.55209053618612192e+00,2.27754623097576081e+00,2.34249719419033051e+08,-4.83157205487518311e+07
5691,3020,3013,3029,4,tin_heater,5.40980139051794051e+00,2.27183064732285578e+00,1.70979997314964294e+08,-5.46912243464965820e+07
5692,3019,3014,3028,4,tin_heater,5.79019860948206233e+00,2.30816935267708301e+00,3.16751405231788635e+08,-2.07748445880279541e+07
5693,622,3018,3019,4,tin_heater,5.72030439679060887e+00,2.32805372842520031e+00,2.93414597995590210e+08,1.56210014347076416e+06
5694,551,3015,3020,4,tin_heater,5.47969560320939308e+00,2.25194627157478999e+00,2.04207117031154633e+08,-7.22636027315330505e+07
5695,3016,554,3026,4,tin_heater,5.66364354663577085e+00,2.25149665694582568e+00,2.73469471329692841e+08,-7.64750924539718628e+07
5696,3018,621,3024,4,tin_heater,5.65822178374255458e+00,2.33233528686513258e+00,2.75000479306449890e+08,2.23347920724296570e+06
5697,553,3016,3025,4,tin_heater,5.59999999999999698e+00,2.25045907843949378e+00,2.53873993036201477e+08,-7.52378192913055420e+07
5698,620,3017,3024,4,tin_heater,5.59989565326201255e+00,2.33079796864690847e+00,2.52027637248146057e+08,-2.21336712314605713e+06
5699,3017,619,3023,4,tin_heater,5.53584249343739021e+00,2.32868584338991136e+00,2.27452308349250793e+08,-5.97711932702636719e+06
5700,3015,552,3025,4,tin_heater,5.54115213582952393e+00,2.24786856491326370e+00,2.29164409362579346e+08,-7.71056640435962677e+07
5701,3013,3021,3027,4,tin_heater,5.40532168363731369e+00,2.31522924204827474e+00,1.70359650758071899e+08,-2.12700304584426880e+07
5702,3014,3022,3030,4,tin_heater,5.79467831636268915e+00,2.26477075795166050e+00,3.16412564137710571e+08,-6.27241909200057983e+07
